"action_class","area_code","area","source_page","risk","status","control_ids","text"
"DOCUMENT_EVIDENCE","BAS","Bases","192","R1","FIELD_CHECK","TS-018","Si hay ventilacion artificial, el aire extraido no se descarga a otra zona ocupada; se opera antes del ingreso cuando debe purgar contaminantes. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-018 HDS □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","BAS","Bases","192","R1","FIELD_CHECK","TS-018","TS-018 HDS □ C □ NC □ NA □ NV Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","BAS","Bases","192","R1","FIELD_CHECK","","Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / BASES / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","BAS","Bases","194","R1","FIELD_CHECK","TS-069","TS-069 Poliuretano-base □ C □ NC □ NA □ NV Mezcla A/B se realiza en superficie protegida, producto identificado, HDS disponible y ventilacion/extraccion preparada segun riesgo. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","BAS","Bases","194","R1","FIELD_CHECK","TS-070","Mezcla A/B se realiza en superficie protegida, producto identificado, HDS disponible y ventilacion/extraccion preparada segun riesgo. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-070 Materiales □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","BAS","Bases","203","R1","FIELD_CHECK","","Gabinete para químicos inflamables/solventes 1 Retoque Separar barnices, gasolina blanca y productos compatibles según HDS."
"DOCUMENT_EVIDENCE","BAS","Bases","203","R1","FIELD_CHECK","","inflamables/solventes 1 Retoque Separar barnices, gasolina blanca y productos compatibles según HDS. Extintor ABC accesible y"
"DOCUMENT_EVIDENCE","BAS","Bases","203","R1","FIELD_CHECK","","compatibles según HDS. Extintor ABC accesible y señalizado 1 mínimo en el área Ambas Complementar con la distribución general de"
"DOCUMENT_EVIDENCE","BAS","Bases","204","R1","FIELD_CHECK","","Poliuretano A/B 1 juego operativo + 1 juego de reserva Al abrir la reserva Presentación fotografiada: envases KUMA A/B; conservar identificación y HDS."
"DOCUMENT_EVIDENCE","BAS","Bases","204","R1","FIELD_CHECK","","de reserva Al abrir la reserva Presentación fotografiada: envases KUMA A/B; conservar identificación y HDS. Malla 8x8 1 rollo operativo + 1"
"DOCUMENT_EVIDENCE","BAS","Bases","204","R1","FIELD_CHECK","","conservar identificación y HDS. Malla 8x8 1 rollo operativo + 1 Al usar 75% del"
"DOCUMENT_EVIDENCE","BAS","Bases","204","R1","FIELD_CHECK","","cerradas Textura de nariz y trabajos de acabado. Gasolina blanca 1 recipiente operativo + 1 Al abrir la reserva Almacenar según HDS y lejos de ignición."
"DOCUMENT_EVIDENCE","BAS","Bases","204","R1","FIELD_CHECK","","Gasolina blanca 1 recipiente operativo + 1 Al abrir la reserva Almacenar según HDS y lejos de ignición. Manchas para"
"DOCUMENT_EVIDENCE","BAS","Bases","204","R1","FIELD_CHECK","","Al abrir la reserva Almacenar según HDS y lejos de ignición. Manchas para 1 juego roble/encino/roble"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","pérdida de función Responsable del área + bitácora de"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","Responsable del área + bitácora de intervención"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención Aerógrafos Identificación visible:"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención Pistola de"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención Secadora Identificación visible:"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención Caladora y"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención Taladro y"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención Grapadora"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención Identificación visible:"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención formones y"
"DOCUMENT_EVIDENCE","BAS","Bases","206","R3","FIELD_CHECK","","área + bitácora de intervención Resguardo del"
"DOCUMENT_EVIDENCE","BAS","Bases","207","R1","FIELD_CHECK","","consumibles Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto."
"DOCUMENT_EVIDENCE","BAS","Bases","207","R1","FIELD_CHECK","","Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto. FOTO + HDS"
"DOCUMENT_EVIDENCE","BAS","Bases","207","R1","FIELD_CHECK","","definidas por la HDS vigente del producto. FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de"
"DOCUMENT_EVIDENCE","BAS","Bases","207","R1","FIELD_CHECK","","FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de proyecto."
"DOCUMENT_EVIDENCE","BLA","Blanqueado","240","R1","FIELD_CHECK","BLA-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. BLA-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","240","R1","FIELD_CHECK","BLA-AREA-04","BLA-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","BLA","Blanqueado","240","R1","FIELD_CHECK","BLA-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BLA-AREA-05 Emergencia"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","241","R1","FIELD_CHECK","","EVIDENCIA PARA CIERRE Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso."
"DOCUMENT_EVIDENCE","BLA","Blanqueado","241","R1","FIELD_CHECK","","Una condición se declara conforme sólo cuando puede observarse, medirse o comprobarse con un registro vigente. La fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / BLANQUEADO / ÁREA DE TRABAJO"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","241","R1","FIELD_CHECK","","fotografía contextualiza; no sustituye una medición, una HDS, un mantenimiento ni la vigencia de un permiso. LIBRO IV / BLANQUEADO / ÁREA DE TRABAJO 211 / 325 231 / 346"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","242","R2","FIELD_CHECK","","Cada persona se evalúa en su puesto real. Se eliminan los criterios que no apliquen a su tarea; no se usa una estación “típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","242","R2","FIELD_CHECK","","“típica” como sustituto. EVIDENCIA FOTOGRÁFICA REQUERIDA Foto 1: responsable en la estación completa."
"DOCUMENT_EVIDENCE","BLA","Blanqueado","243","R3","FIELD_CHECK","","BLA / EVIDENCIA Evidencia fotográfica requerida Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas."
"DOCUMENT_EVIDENCE","BLA","Blanqueado","243","R1","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del puesto de tratamiento con recipiente, fuente de calor, ventilación y circulación alrededor; sin materiales"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","243","R1","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del puesto de tratamiento con recipiente, fuente de calor, ventilación y circulación alrededor; sin materiales combustibles o herramientas ajenas."
"DOCUMENT_EVIDENCE","BLA","Blanqueado","243","R2","FIELD_CHECK","","combustibles o herramientas ajenas. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","243","R3","FIELD_CHECK","","Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Detalle operativo: cráneo en tratamiento con los cuernos físicamente fuera de la zona térmica; soporte y nivel de agua visibles."
"DOCUMENT_EVIDENCE","BLA","Blanqueado","243","R3","FIELD_CHECK","","TOMA 02 · EVIDENCIA FOTOGRÁFICA REQUERIDA Detalle operativo: cráneo en tratamiento con los cuernos físicamente fuera de la zona térmica; soporte y nivel de agua visibles. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","243","R3","FIELD_CHECK","","Detalle operativo: cráneo en tratamiento con los cuernos físicamente fuera de la zona térmica; soporte y nivel de agua visibles. Archivo / Evidence ID: ______________________________________ Fecha: __________ TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","243","R2","FIELD_CHECK","","TOMA 03 · EVIDENCIA FOTOGRÁFICA REQUERIDA Cierre: cráneo limpio/escurrido, herramienta guardada, piso seco y residuos del tratamiento separados. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","244","R1","FIELD_CHECK","TS-018","Si hay ventilacion artificial, el aire extraido no se descarga a otra zona ocupada; se opera antes del ingreso cuando debe purgar contaminantes. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-018 HDS □ C □ NC □ NA □ NV"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","244","R1","FIELD_CHECK","TS-018","TS-018 HDS □ C □ NC □ NA □ NV Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","244","R1","FIELD_CHECK","","Cada sustancia/mezcla peligrosa tiene HDS accesible a quien la usa. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ LIBRO IV / BLANQUEADO / VERIFICACIÓN"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R2","FIELD_CHECK","","Mantenimiento, limpieza y resguardo Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R2","FIELD_CHECK","","Cada equipo debe conservar identificación técnica, revisión antes/después de uso, mantenimiento preventivo, criterio de retiro de servicio, responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R3","FIELD_CHECK","","responsable y evidencia. La frecuencia preventiva se fija con el manual del fabricante, la placa del equipo y el historial real de uso del Equipo Identificación Después / antes"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R3","FIELD_CHECK","","pérdida de función Responsable del área + bitácora de"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R3","FIELD_CHECK","","Responsable del área + bitácora de intervención"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R3","FIELD_CHECK","","área + bitácora de intervención Fuente de calor Identificación visible:"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R2","FIELD_CHECK","","área + bitácora de intervención Herramientas"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R3","FIELD_CHECK","","área + bitácora de intervención Sistema de"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R3","FIELD_CHECK","","área + bitácora de intervención Resguardo del"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R1","FIELD_CHECK","","consumibles Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto."
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R1","FIELD_CHECK","","Identificación, cierre, compatibilidad, ventilación, contención y separación de fuentes de ignición definidas por la HDS vigente del producto. FOTO + HDS"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R1","FIELD_CHECK","","definidas por la HDS vigente del producto. FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de"
"DOCUMENT_EVIDENCE","BLA","Blanqueado","250","R1","FIELD_CHECK","","FOTO + HDS Piezas en espera Zona definida, identificación visible y condición que no provoque contaminación, daño o confusión de proyecto."
"DOCUMENT_EVIDENCE","BOD","BOD","276","R1","FIELD_CHECK","BOD-AREA-04","se registra punto, lectura, fecha e instrumento cuando la iluminancia gobierna el trabajo. BOD-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición"
"DOCUMENT_EVIDENCE","BOD","BOD","276","R1","FIELD_CHECK","BOD-AREA-04","BOD-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"DOCUMENT_EVIDENCE","BOD","BOD","276","R1","FIELD_CHECK","BOD-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BOD-AREA-05 Emergencia"
